time_sec,x,y,yaw,mode,waypoint_index
1774682167.228519,0.4360357224438656,0.09443237678074397,-0.06877130113213652,GO_TO_GOAL,0
1774682167.4937153,0.4421441939593169,0.09401026361521594,-0.06879231795516155,GO_TO_GOAL,0
1774682167.765775,0.4521462608202706,0.09332417039360366,-0.06853870962023528,GO_TO_GOAL,0
1774682168.0321128,0.45214626082023773,0.09332417039360642,-0.06853870962143789,GO_TO_GOAL,0
1774682168.3022296,0.4636743111512681,0.09253529004870431,-0.06701419172549146,GO_TO_GOAL,0
1774682168.5784414,0.465679636498453,0.09239998670980895,-0.0673434691112083,GO_TO_GOAL,0
1774682168.8386972,0.4822379179509624,0.09128782012093334,-0.06761738374033627,GO_TO_GOAL,0
1774682169.107417,0.4892616736467151,0.09081044078443885,-0.0676910562946476,GO_TO_GOAL,0
1774682169.3701217,0.5028480906302525,0.08989983007027004,-0.06636284120394592,GO_TO_GOAL,0
1774682169.6442602,0.5040095847755942,0.08982204410782083,-0.06677276975557384,GO_TO_GOAL,0
1774682169.9169934,0.5078594561735051,0.08956593651741541,-0.06668579613185929,GO_TO_GOAL,0
1774682170.203486,0.5184642707208454,0.08885580519382835,-0.06644247472667124,GO_TO_GOAL,0
1774682170.4897192,0.5186999053616776,0.08884007695883515,-0.06685659304729134,GO_TO_GOAL,0
1774682170.75373,0.5221461058745741,0.08861214168916988,-0.06595443691274432,GO_TO_GOAL,0
1774682171.024807,0.5345429881790593,0.08779433868082714,-0.0656916153952119,GO_TO_GOAL,0
1774682171.3075118,0.5392603393322174,0.08748536307656743,-0.06503957888957018,GO_TO_GOAL,0
1774682171.575804,0.5528917825354029,0.08660071100545993,-0.06495360597332274,GO_TO_GOAL,0
1774682171.8397949,0.5563825252425866,0.08637248478115549,-0.06522792634645441,GO_TO_GOAL,0
1774682172.1061869,0.5655562750581853,0.08577273075168516,-0.06495010811292318,GO_TO_GOAL,0
1774682172.3774278,0.5684602195731875,0.08558282890729822,-0.06526692248811243,GO_TO_GOAL,0
1774682172.644231,0.581820394593835,0.08471268911587729,-0.06545787760581641,GO_TO_GOAL,0
1774682172.9116528,0.5850240564764568,0.08450154807866445,-0.0657760712932736,GO_TO_GOAL,0
1774682173.1902847,0.5998434036505526,0.08352584917280229,-0.06534825640481629,GO_TO_GOAL,0
1774682173.458938,0.6004007199566538,0.08348950301341054,-0.0651055320193597,GO_TO_GOAL,0
1774682173.735105,0.6051515314379946,0.08318142788116585,-0.06503071017095736,GO_TO_GOAL,0
1774682174.0322733,0.6121597431183904,0.08272549530989873,-0.064983339153097,GO_TO_GOAL,0
1774682174.3150337,0.633093338130194,0.08136939218726205,-0.06441025016476105,GO_TO_GOAL,0
1774682174.6063197,0.6360777397544276,0.08117823533371735,-0.0641383858779752,GO_TO_GOAL,0
1774682174.8856514,0.644335708204169,0.08064613995370123,-0.06438397664519484,GO_TO_GOAL,0
1774682175.1513767,0.6577116726036337,0.07978110829432136,-0.06465957896497845,GO_TO_GOAL,0
1774682175.4121914,0.6697372186425116,0.07899857866128802,-0.06469107411260971,GO_TO_GOAL,0
1774682175.6814227,0.6860492572399892,0.07795031110335222,-0.06374528488841107,GO_TO_GOAL,0
1774682175.949726,0.6866080471574378,0.07791476433612653,-0.06351211881411038,GO_TO_GOAL,0
1774682176.2228818,0.6866080471573552,0.07791476433613169,-0.0635121188153947,GO_TO_GOAL,0
1774682176.4916518,0.7050050866092931,0.07674977471422269,-0.06306512040182581,GO_TO_GOAL,0
1774682176.7578475,0.7073846338974891,0.07659942929205915,-0.06307697777209725,GO_TO_GOAL,0
1774682177.0348432,0.7299649161929568,0.07517738037488925,-0.06304633706315647,GO_TO_GOAL,0
1774682177.3086073,0.7364633947277324,0.07476937281875688,-0.06261380179965363,GO_TO_GOAL,0
1774682177.5756066,0.7581494766907366,0.07342411491894522,-0.06160620018632073,GO_TO_GOAL,0
1774682177.8503401,0.7623386281831204,0.07316391929042086,-0.061809736663218255,GO_TO_GOAL,0
1774682178.1123638,0.7697391044345727,0.07270344109021541,-0.06186734045496905,GO_TO_GOAL,0
1774682178.4070983,0.7774103946607356,0.07222569536460814,-0.062112274767628636,GO_TO_GOAL,0
1774682178.699596,0.783683655368609,0.07183601845111402,-0.06176599650951835,GO_TO_GOAL,0
1774682178.9847465,0.7899511281948778,0.07145029817443775,-0.06176714118936793,GO_TO_GOAL,0
1774682179.2633896,0.8009647439941696,0.0707729831835577,-0.06112549703853936,GO_TO_GOAL,0
1774682179.5442483,0.8119275882135562,0.07009840207834644,-0.061366473292740205,GO_TO_GOAL,0
1774682179.8320146,0.8200212873708342,0.06960165148061252,-0.06158120394980898,GO_TO_GOAL,0
1774682180.1140895,0.8214686820143685,0.06951184939848223,-0.06182932743345809,GO_TO_GOAL,0
1774682180.3968,0.8262004829737596,0.06921710513722622,-0.06197619501844059,GO_TO_GOAL,0
1774682180.68209,0.83482431372583,0.06868414561045266,-0.0615151530183043,GO_TO_GOAL,0
1774682180.9709034,0.8476297306503704,0.06789111165660412,-0.06211070475645336,GO_TO_GOAL,0
1774682181.2624805,0.8649256364068139,0.06682218968615608,-0.06193030076151246,GO_TO_GOAL,0
1774682181.5417964,0.8696450272071534,0.06653067457339744,-0.0616596974788171,GO_TO_GOAL,0
1774682181.821312,0.8816058626347103,0.06579378658234361,-0.061390531462918,GO_TO_GOAL,0
1774682182.1004202,0.888362728933808,0.06537743008846893,-0.061481272236199085,GO_TO_GOAL,0
1774682182.387767,0.8930912277601818,0.06508454475016633,-0.061614085553090954,GO_TO_GOAL,0
1774682182.6696036,0.9016930123913107,0.06455085385729774,-0.061676863563024535,GO_TO_GOAL,0
1774682182.9405131,0.9141723681744544,0.06377610903451215,-0.06168487814134643,GO_TO_GOAL,0
1774682183.2161212,0.93234626921887,0.06266068994145005,-0.06093938397048197,GO_TO_GOAL,0
1774682183.497263,0.9341199501267076,0.06255289987698051,-0.060850702565487455,GO_TO_GOAL,0
1774682183.766963,0.9377021169854255,0.062335611530859945,-0.06088489236558252,GO_TO_GOAL,0
1774682184.0374434,0.9451673052372624,0.06188283786972708,-0.060772740288300535,GO_TO_GOAL,0
1774682184.3092096,0.9466172996512972,0.06179495537378527,-0.060499619445059376,GO_TO_GOAL,0
1774682184.5863965,0.9570911769711401,0.06116151117093785,-0.06065144823446871,GO_TO_GOAL,0
1774682184.8593066,0.9752314735000935,0.06005253120911682,-0.06140149957659751,GO_TO_GOAL,0
1774682185.1608255,0.9829508520406388,0.05957504063791584,-0.061516545439105175,GO_TO_GOAL,0
1774682185.439538,0.994222791157634,0.05887671882251821,-0.061803739334636065,GO_TO_GOAL,0
1774682185.7244067,0.9954623863189934,0.058800011594840856,-0.062133714360749936,GO_TO_GOAL,0
1774682186.0025585,0.999901843081751,0.058522060671966296,-0.06229779013358132,GO_TO_GOAL,0
1774682186.2792034,1.0064390239163143,0.05811184448518153,-0.06296432412468937,GO_TO_GOAL,0
1774682186.5531363,1.0147158860377339,0.05758707764177394,-0.06324784640577492,GO_TO_GOAL,0
1774682186.8391435,1.027546713759146,0.05676662145459893,-0.06411573292316904,GO_TO_GOAL,0
1774682187.1303768,1.0424068152105572,0.05580859929794148,-0.06456526988401075,GO_TO_GOAL,0
1774682187.4242222,1.043852120504014,0.05571460492370495,-0.06480320772736065,GO_TO_GOAL,0
1774682187.7129269,1.050353178224804,0.0552905472574257,-0.06484853457848289,GO_TO_GOAL,0
1774682187.98712,1.0589314685840665,0.05473090989284959,-0.06483669821077646,GO_TO_GOAL,0
1774682188.2665784,1.0716650774080498,0.05391013946535009,-0.06394832676478272,GO_TO_GOAL,0
1774682188.5461485,1.0867790325349196,0.0529376836009347,-0.06431014344799962,GO_TO_GOAL,0
1774682188.822413,1.0988572221278508,0.05215763852674777,-0.06425527659246426,GO_TO_GOAL,0
1774682189.0930135,1.1184111098613452,0.050901874863269234,-0.06373873154600013,GO_TO_GOAL,0
1774682189.3860686,1.1210728913360417,0.050732793692969964,-0.06365463336593409,GO_TO_GOAL,0
1774682189.6759126,1.1311157569143115,0.05009021278538825,-0.06352718143744744,GO_TO_GOAL,0
1774682189.9531713,1.1431789910934884,0.04932485511483664,-0.06309062827766405,GO_TO_GOAL,0
1774682190.2280014,1.1595129497988077,0.04830252100300279,-0.06224846456749993,GO_TO_GOAL,0
1774682190.504026,1.1615753608922084,0.04817456979887215,-0.06212469705993988,GO_TO_GOAL,0
1774682190.7788117,1.1662822717016326,0.04788022389318955,-0.062190873987994666,GO_TO_GOAL,0
1774682191.0514965,1.1724717994391316,0.047492900927299804,-0.062205292969397315,GO_TO_GOAL,0
1774682191.3314745,1.1851857598740783,0.04670409094684777,-0.0616439715473605,GO_TO_GOAL,0
1774682191.621619,1.199702718344593,0.045805094548132766,-0.06145456455281156,GO_TO_GOAL,0
1774682191.9301176,1.2005625902274637,0.045752397024427814,-0.06124228657703283,GO_TO_GOAL,0
1774682192.2282484,1.207993097736239,0.04529958121848824,-0.06110704552897111,GO_TO_GOAL,0
1774682192.5482693,1.2201336675811776,0.044553920722213425,-0.06098476076996433,GO_TO_GOAL,0
1774682192.846555,1.2333814258522704,0.04374143203894363,-0.06098988859411185,GO_TO_GOAL,0
1774682193.1360583,1.2500116675268176,0.04273409199897491,-0.060101682502252056,GO_TO_GOAL,0
1774682193.4440389,1.26367398485651,0.041918064696779236,-0.05930754420106915,GO_TO_GOAL,0
1774682193.745374,1.2769620968785145,0.04112879990599214,-0.05912092504118198,GO_TO_GOAL,0
1774682194.0364366,1.2863972180091523,0.040571293138161046,-0.058931170337861036,GO_TO_GOAL,0
1774682194.316727,1.2979796871864822,0.039892757349582086,-0.05819548144413084,GO_TO_GOAL,0
1774682194.597602,1.3103803110229946,0.03916800502556736,-0.058179083022909014,GO_TO_GOAL,0
1774682194.8783264,1.3216375274390653,0.038513522095683775,-0.05798044533510144,GO_TO_GOAL,0
1774682195.1679585,1.3338499912257216,0.03780906129405381,-0.057352501553401825,GO_TO_GOAL,0
1774682195.4448254,1.345136188754757,0.03716363705646181,-0.05700741630274613,GO_TO_GOAL,0
1774682195.7174032,1.3639409880856315,0.03609719642335073,-0.05638495734112729,GO_TO_GOAL,0
1774682195.994556,1.3672310686487799,0.03591240147768138,-0.056434389170944295,GO_TO_GOAL,0
1774682196.2889204,1.3702257994488796,0.035744033875968056,-0.05640315729274775,GO_TO_GOAL,0
1774682196.5656018,1.3788635829666203,0.0352529181188485,-0.056599488598776455,GO_TO_GOAL,0
1774682196.8502128,1.3923156718051606,0.034494580065600154,-0.056111558288180215,GO_TO_GOAL,0
1774682197.135601,1.4072869572628548,0.03364516127638742,-0.057056846310431335,GO_TO_GOAL,0
1774682197.4239988,1.4108404380037125,0.03344074022086126,-0.05729235757565171,GO_TO_GOAL,0
1774682197.728691,1.414992450754818,0.033200893312463356,-0.05752916257269951,GO_TO_GOAL,0
1774682198.0174794,1.4227831784745102,0.03275425757846623,-0.0576254816885578,GO_TO_GOAL,0
1774682198.2992325,1.4320424516184997,0.03221609702837551,-0.058437011551401734,GO_TO_GOAL,0
1774682198.5789368,1.4442976391160902,0.0314941638176759,-0.0591891165888208,GO_TO_GOAL,0
1774682198.8500407,1.459838293506649,0.03056717302994955,-0.059911523581709654,GO_TO_GOAL,0
1774682199.1223454,1.4741758313502737,0.0297016714483856,-0.06061688768317147,GO_TO_GOAL,0
1774682199.4067504,1.492695899090825,0.028570864352295233,-0.06128939753736566,GO_TO_GOAL,0
1774682199.69297,1.4950472306588984,0.02842565321062095,-0.0614881338166478,GO_TO_GOAL,0
1774682199.9777112,1.5006752843191375,0.02807705336488235,-0.061625858770936896,GO_TO_GOAL,0
1774682200.2699332,1.5099047939290562,0.02751074414614677,-0.06107909044567578,GO_TO_GOAL,0
1774682200.5362015,1.5247362190882103,0.026600176557353365,-0.060930521918259255,GO_TO_GOAL,0
1774682200.7961183,1.5247362190882157,0.026600176557353018,-0.060930521919555995,GO_TO_GOAL,0
1774682201.0768712,1.5267783330752158,0.026474827379944894,-0.061097158102962505,GO_TO_GOAL,0
1774682201.3534222,1.5323804210947725,0.026130264009361037,-0.06114341939563288,GO_TO_GOAL,0
1774682201.6359463,1.5394264061596021,0.025694349955778354,-0.06149071938550727,GO_TO_GOAL,0
1774682201.9111876,1.5531109733527289,0.024856702038739575,-0.06095096323997367,GO_TO_GOAL,0
1774682202.1789637,1.5548548745883468,0.024749614534550893,-0.06114397313401426,GO_TO_GOAL,0
1774682202.449613,1.5617437921596038,0.024330315605102976,-0.05993722959993745,GO_TO_GOAL,0
1774682202.7190633,1.5718168510206925,0.023723106523633068,-0.06038738949152438,GO_TO_GOAL,0
1774682202.9845734,1.5833201970827295,0.02302491290872748,-0.060423813669797044,GO_TO_GOAL,0
1774682203.2598226,1.603525125201111,0.021794358204678007,-0.06087125408848465,GO_TO_GOAL,0
1774682203.5296195,1.610016058442914,0.02139666628500267,-0.060881309882642884,GO_TO_GOAL,0
1774682203.7960322,1.6195362998850162,0.02081986555989053,-0.06031871338428778,GO_TO_GOAL,0
1774682204.070379,1.637036522399969,0.01976001773253398,-0.06055811323955191,GO_TO_GOAL,0
1774682204.3503752,1.6414538355912545,0.019490603195053777,-0.06064724245069058,GO_TO_GOAL,0
1774682204.6200926,1.6500102205687102,0.018968252558070484,-0.06061490748626903,GO_TO_GOAL,0
1774682204.8925436,1.662100245664186,0.01823193417576854,-0.06060923083065944,GO_TO_GOAL,0
1774682205.1594176,1.6677505634508125,0.017888505994098886,-0.06060233460747581,GO_TO_GOAL,0
1774682205.4225223,1.673971791901646,0.01750906557669259,-0.06084269935789037,GO_TO_GOAL,0
1774682205.6982064,1.6845929883557258,0.016860244486972556,-0.06058863899131822,GO_TO_GOAL,0
1774682205.9728808,1.6954904747567112,0.016196772239264412,-0.060598429645152545,GO_TO_GOAL,0
1774682206.2509127,1.7043810976714593,0.01565804299383837,-0.06035696058162237,GO_TO_GOAL,0
1774682206.5328395,1.7138369972271266,0.015084376871676741,-0.06073578044455857,GO_TO_GOAL,0
1774682206.8114207,1.7300465501761177,0.014106101006316795,-0.05996722169491391,GO_TO_GOAL,0
1774682207.104297,1.7335482788357193,0.013896622608913615,-0.05998635333972807,GO_TO_GOAL,0
1774682207.4002428,1.7408357067512328,0.01345704854072433,-0.05991034207608208,GO_TO_GOAL,0
1774682207.6893475,1.7522563903062531,0.01277051496677734,-0.05970161473040085,GO_TO_GOAL,0
1774682207.9949706,1.7679032384794462,0.01184517523879516,-0.05848590507261391,GO_TO_GOAL,0
1774682208.3041723,1.7853323847265707,0.010836222264874395,-0.05721547271165632,GO_TO_GOAL,0
1774682208.6285827,1.78649166566496,0.01077011264669136,-0.05702818677055227,GO_TO_GOAL,0
1774682208.9380276,1.7887577662134202,0.010640574944693787,-0.05710402350888139,GO_TO_GOAL,0
1774682209.2490945,1.7907916007363849,0.010523588386721638,-0.057238270319806044,GO_TO_GOAL,0
1774682209.5426595,1.7948914975609636,0.010289531638297015,-0.056810916141725225,GO_TO_GOAL,0
1774682209.8916237,1.7960320982744435,0.010224252433639943,-0.057065469265831725,GO_TO_GOAL,0
1774682210.178872,1.8084591095898912,0.009520596928607144,-0.05611736129473726,GO_TO_GOAL,0
1774682210.4663422,1.82026960006795,0.008854996274542809,-0.0558679080155771,GO_TO_GOAL,0
1774682210.749665,1.830331571887825,0.008296960114003058,-0.055095316520848814,GO_TO_GOAL,0
1774682211.0287793,1.8436252613309225,0.007561756470930351,-0.05479365253908468,GO_TO_GOAL,0
1774682211.324557,1.8480513940147782,0.007317557027642064,-0.05537598574543927,GO_TO_GOAL,0
1774682211.6201475,1.8527566653149299,0.007055213924746267,-0.05543067753545165,GO_TO_GOAL,0
1774682211.911667,1.858972347135632,0.006708924511612234,-0.05588195887572716,GO_TO_GOAL,0
1774682212.2563791,1.8699228310880567,0.00609402549029518,-0.0562186564063372,GO_TO_GOAL,0
1774682212.562596,1.885019612979313,0.005242560861300907,-0.056393597465251015,GO_TO_GOAL,0
1774682212.8471315,1.8995051218015915,0.004423374529306664,-0.05652144067752523,GO_TO_GOAL,0
1774682213.1289713,1.9124588270866212,0.003688897045526702,-0.05634567439949349,GO_TO_GOAL,0
1774682213.413815,1.9305138477278838,0.002667432052810189,-0.056558183814163374,GO_TO_GOAL,0
1774682213.7149045,1.939641402324348,0.0021492425348005493,-0.05679996375156599,FIX_YAW,0
1774682214.039585,1.9499235858856934,0.0015637996068334882,-0.05688295529503633,GO_TO_GOAL,1
1774682214.3177772,1.9622287612564533,0.0008637968350695554,-0.05669547006094837,GO_TO_GOAL,1
1774682214.5977688,1.9765452410123374,5.431301523101825e-05,-0.056193711650728555,GO_TO_GOAL,1
1774682214.88401,1.9765452410123374,5.431301523101825e-05,-0.056193711650728555,GO_TO_GOAL,1
1774682215.165176,1.9765452410123374,5.431301523101825e-05,-0.056193711650728555,GO_TO_GOAL,1
1774682215.4484518,1.9765452410126314,5.4313015220778624e-05,-0.01389371167151281,GO_TO_GOAL,1
1774682215.731653,1.9765452410124102,5.4313015223248944e-05,-0.008493711670329907,GO_TO_GOAL,1
1774682216.0157542,1.976545241012437,5.4313015217266175e-05,0.04100628831145898,GO_TO_GOAL,1
1774682216.2889621,1.9765452410125177,5.4313015221056674e-05,0.05270628830508479,GO_TO_GOAL,1
1774682216.5723743,1.976545241012463,5.4313015216373544e-05,0.07970628829639057,GO_TO_GOAL,1
